PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;732;3210;-2;1;0
0;2;0;0;732;1792;-2;2;1
0;3;0;0;693;1792;-2;3;2
0;4;0;0;693;1792;203;4;3
0;5;693;0;39;1792;-1;3;2
0;6;0;1792;732;1310;-2;2;1
0;7;0;1792;356;1310;-2;3;6
0;8;0;1792;356;1310;58;4;7
0;9;356;1792;356;1310;-2;3;6
0;10;356;1792;356;1310;59;4;9
0;11;712;1792;20;1310;-1;3;6
0;12;0;3102;732;108;-1;2;1
0;13;732;0;1077;3210;-2;1;0
0;14;732;0;1077;2030;-2;2;13
0;15;732;0;521;2030;-2;3;14
0;16;732;0;521;2030;174;4;15
0;17;1253;0;521;2030;-2;3;14
0;18;1253;0;521;2030;175;4;17
0;19;1774;0;35;2030;-1;3;14
0;20;732;2030;1077;575;-2;2;13
0;21;732;2030;1077;575;-2;3;20
0;22;732;2030;1077;575;319;4;21
0;23;732;2605;1077;575;-2;2;13
0;24;732;2605;1077;575;-2;3;23
0;25;732;2605;1077;575;320;4;24
0;26;732;3180;1077;30;-1;2;13
0;27;1809;0;2172;3210;-2;1;0
0;28;1809;0;2172;1056;-2;2;27
0;29;1809;0;2172;1056;-2;3;28
0;30;1809;0;2172;1056;232;4;29
0;31;1809;1056;2172;1056;-2;2;27
0;32;1809;1056;2172;1056;-2;3;31
0;33;1809;1056;2172;1056;233;4;32
0;34;1809;2112;2172;1056;-2;2;27
0;35;1809;2112;2172;1056;-2;3;34
0;36;1809;2112;2172;1056;234;4;35
0;37;1809;3168;2172;42;-1;2;27
0;38;3981;0;657;3210;-2;1;0
0;39;3981;0;657;1195;-2;2;38
0;40;3981;0;657;1195;-2;3;39
0;41;3981;0;657;1195;145;4;40
0;42;3981;1195;657;1195;-2;2;38
0;43;3981;1195;657;1195;-2;3;42
0;44;3981;1195;657;1195;146;4;43
0;45;3981;2390;657;787;-2;2;38
0;46;3981;2390;582;787;-2;3;45
0;47;3981;2390;582;787;0;4;46
0;48;4563;2390;75;787;-1;3;45
0;49;3981;3177;657;33;-1;2;38
0;50;4638;0;657;3210;-2;1;0
0;51;4638;0;657;1195;-2;2;50
0;52;4638;0;657;1195;-2;3;51
0;53;4638;0;657;1195;147;4;52
0;54;4638;1195;657;1195;-2;2;50
0;55;4638;1195;657;1195;-2;3;54
0;56;4638;1195;657;1195;148;4;55
0;57;4638;2390;657;787;-2;2;50
0;58;4638;2390;582;787;-2;3;57
0;59;4638;2390;582;787;1;4;58
0;60;5220;2390;75;787;-1;3;57
0;61;4638;3177;657;33;-1;2;50
0;62;5295;0;640;3210;-2;1;0
0;63;5295;0;640;1792;-2;2;62
0;64;5295;0;615;1792;-2;3;63
0;65;5295;0;615;1792;235;4;64
0;66;5910;0;25;1792;-1;3;63
0;67;5295;1792;640;1228;-2;2;62
0;68;5295;1792;620;1228;-2;3;67
0;69;5295;1792;620;1228;29;4;68
0;70;5915;1792;20;1228;-1;3;67
0;71;5295;3020;640;190;-1;2;62
0;72;5935;0;65;3210;-1;1;0
1;73;0;0;6000;3210;-2;0;
1;74;0;0;1892;3210;-2;1;73
1;75;0;0;1892;803;-2;2;74
1;76;0;0;1892;803;-2;3;75
1;77;0;0;1892;803;321;4;76
1;78;0;803;1892;803;-2;2;74
1;79;0;803;1892;803;-2;3;78
